Date,Adj Close,Close,High,Low,Open,Volume
2017-11-16,45.03183364868164,46.18000030517578,46.290000915527344,45.290000915527344,45.72999954223633,24192600
2017-11-17,45.01233673095703,46.15999984741211,46.54999923706055,45.72999954223633,46.540000915527344,22613300
2017-11-20,46.45553207397461,47.63999938964844,47.86000061035156,46.400001525878906,46.5099983215332,26975000
2017-11-21,48.171775817871094,49.400001525878906,49.630001068115234,48.150001525878906,48.36000061035156,35756600
2017-11-22,47.91823196411133,49.13999938964844,49.88999938964844,48.619998931884766,49.849998474121094,28711800
2017-11-24,48.44480895996094,49.68000030517578,49.880001068115234,49.029998779296875,49.31999969482422,14203300
2017-11-27,46.85533905029297,48.04999923706055,48.38999938964844,47.09000015258789,47.959999084472656,44469700
2017-11-28,46.73832702636719,47.93000030517578,48.86000061035156,47.81999969482422,48.45000076293945,30633200
2017-11-29,42.652503967285156,43.7400016784668,47.599998474121094,43.27000045776367,47.5,81370100
2017-11-30,41.33606719970703,42.38999938964844,44.540000915527344,41.86000061035156,44.15999984741211,63895700
2017-12-01,40.946014404296875,41.9900016784668,42.54999923706055,40.0099983215332,41.72999954223633,73138600
2017-12-04,38.90797805786133,39.900001525878906,42.290000915527344,39.06999969482422,41.95000076293945,73640500
2017-12-05,40.18539047241211,41.209999084472656,42.04999923706055,39.41999816894531,39.77000045776367,56540700
2017-12-06,40.54620361328125,41.58000183105469,41.7400016784668,40.29999923706055,40.81999969482422,39735300
2017-12-07,42.12592697143555,43.20000076293945,43.22999954223633,41.90999984741211,42.18000030517578,43189000
2017-12-08,42.13568115234375,43.209999084472656,44.58000183105469,42.869998931884766,44.040000915527344,44717800
2017-12-11,41.94065856933594,43.0099983215332,43.75,42.33000183105469,43.41999816894531,32824000
2017-12-12,40.81924819946289,41.86000061035156,42.849998474121094,41.709999084472656,42.689998626708984,28492300
2017-12-13,41.004512786865234,42.04999923706055,43.099998474121094,41.970001220703125,42.220001220703125,28565600
2017-12-14,41.18979263305664,42.2400016784668,42.72999954223633,41.880001068115234,42.290000915527344,24582800
2017-12-15,41.345821380615234,42.400001525878906,42.560001373291016,41.88999938964844,42.29999923706055,58721700
2017-12-18,42.62324523925781,43.709999084472656,43.72999954223633,42.9900016784668,43.369998931884766,35075500
2017-12-19,42.886531829833984,43.97999954223633,44.34000015258789,43.29999923706055,44.09000015258789,51048300
2017-12-20,44.61251449584961,45.75,46.79999923706055,44.86000061035156,46.650001525878906,84338200
2017-12-21,43.31559753417969,44.41999816894531,45.58000183105469,44.349998474121094,45.54999923706055,50486100
2017-12-22,43.02305221557617,44.119998931884766,44.939998626708984,43.939998626708984,44.18000030517578,30372500
2017-12-26,41.19953918457031,42.25,43.20000076293945,41.52000045776367,43.189998626708984,41966200
2017-12-27,41.423831939697266,42.47999954223633,43.06999969482422,42.029998779296875,42.220001220703125,24175100
2017-12-28,40.77048110961914,41.810001373291016,43.04999923706055,41.75,42.83000183105469,28999700
2017-12-29,40.0976448059082,41.119998931884766,41.84000015258789,40.77000045776367,41.81999969482422,44642100
2018-01-02,42.58423614501953,43.66999816894531,43.720001220703125,41.189998626708984,41.540000915527344,37097000
2018-01-03,43.86167526245117,44.97999954223633,45.04999923706055,44.04999923706055,44.5,43376700
2018-01-04,45.714420318603516,46.880001068115234,46.97999954223633,45.0099983215332,45.9900016784668,52229500
2018-01-05,44.66128158569336,45.79999923706055,46.65999984741211,45.380001068115234,46.130001068115234,47381100
2018-01-08,44.41749954223633,45.54999923706055,46.09000015258789,44.90999984741211,45.310001373291016,32217400
2018-01-09,41.901649475097656,42.970001220703125,45.54999923706055,42.77000045776367,45.27000045776367,62982900
2018-01-10,42.233192443847656,43.310001373291016,43.369998931884766,41.38999938964844,41.95000076293945,53348000
2018-01-11,41.755374908447266,42.81999969482422,44.0,42.619998931884766,43.52000045776367,39402200
2018-01-12,41.7456169128418,42.810001373291016,43.349998474121094,42.68000030517578,42.81999969482422,28458500
2018-01-16,41.85288619995117,42.91999816894531,43.86000061035156,42.41999816894531,43.13999938964844,38174800
2018-01-17,43.15957260131836,44.2599983215332,44.380001068115234,42.97999954223633,43.209999084472656,38077100
2018-01-18,42.89628601074219,43.9900016784668,44.650001525878906,43.90999984741211,44.209999084472656,25152100
2018-01-19,41.68711853027344,42.75,44.20000076293945,42.650001525878906,43.95000076293945,41469200
2018-01-22,41.81388854980469,42.880001068115234,42.880001068115234,41.68000030517578,42.470001220703125,37879400
2018-01-23,42.85727310180664,43.95000076293945,44.65999984741211,42.72999954223633,43.25,41334100
2018-01-24,42.0089111328125,43.08000183105469,43.95000076293945,42.7400016784668,43.7599983215332,31305700
2018-01-25,41.94065856933594,43.0099983215332,44.720001220703125,42.86000061035156,44.22999954223633,40519200
2018-01-26,42.58423614501953,43.66999816894531,43.810001373291016,43.029998779296875,43.220001220703125,27177500
2018-01-29,42.21369552612305,43.290000915527344,43.41999816894531,42.380001068115234,43.25,29455000
2018-01-30,40.63396453857422,41.66999816894531,42.79999923706055,41.470001220703125,41.9900016784668,38861900
2018-01-31,42.63300323486328,43.720001220703125,43.959999084472656,42.77000045776367,42.97999954223633,45114600
2018-02-01,41.43357467651367,42.4900016784668,44.09000015258789,42.099998474121094,43.040000915527344,35713500
2018-02-02,39.80509567260742,40.81999969482422,42.209999084472656,40.61000061035156,42.0,40657400
2018-02-05,38.42040252685547,39.400001525878906,41.529998779296875,39.0099983215332,40.13999938964844,45796800
2018-02-06,42.789005279541016,43.880001068115234,43.93000030517578,40.54999923706055,40.54999923706055,66972800
2018-02-07,40.96551513671875,42.0099983215332,43.560001373291016,41.7400016784668,43.2599983215332,51354800
2018-02-08,39.00547790527344,40.0,43.029998779296875,40.0,42.52000045776367,53794100
2018-02-09,39.40529251098633,40.40999984741211,41.189998626708984,37.52000045776367,41.04999923706055,65189300
2018-02-12,41.14104461669922,42.189998626708984,42.68000030517578,40.880001068115234,41.0099983215332,47941100
2018-02-13,41.57008743286133,42.630001068115234,42.91999816894531,41.97999954223633,42.04999923706055,30296800
2018-02-14,42.36970901489258,43.45000076293945,43.630001068115234,41.93000030517578,41.93000030517578,36765900
2018-02-15,42.4184684753418,43.5,43.91999816894531,42.2599983215332,43.72999954223633,35072300
2018-02-16,43.110809326171875,44.209999084472656,45.11000061035156,43.130001068115234,43.290000915527344,49404600
2018-02-20,43.783653259277344,44.900001525878906,45.27000045776367,43.900001525878906,44.02000045776367,36215900
2018-02-21,43.4326057434082,44.540000915527344,45.54999923706055,44.52000045776367,45.369998931884766,31618700
2018-02-22,43.149818420410156,44.25,44.83000183105469,44.040000915527344,44.779998779296875,24359600
2018-02-23,45.37312316894531,46.529998779296875,46.79999923706055,45.02000045776367,45.18000030517578,48476700
2018-02-26,46.78707504272461,47.97999954223633,48.22999954223633,46.70000076293945,46.970001220703125,41966100
2018-02-27,47.372154235839844,48.58000183105469,48.9900016784668,47.41999816894531,47.65999984741211,44731100
2018-02-28,47.5964469909668,48.810001373291016,49.459999084472656,48.349998474121094,48.79999923706055,45031400
2018-03-01,46.43602752685547,47.619998931884766,48.810001373291016,46.77000045776367,48.77000045776367,61278800
2018-03-02,47.888980865478516,49.11000061035156,49.25,45.95000076293945,46.36000061035156,52492900
2018-03-05,50.73638916015625,52.029998779296875,52.36000061035156,48.720001220703125,48.79999923706055,70984100
2018-03-06,52.40386962890625,53.7400016784668,54.63999938964844,53.209999084472656,53.400001525878906,73096300
2018-03-07,52.62815475463867,53.970001220703125,55.0,53.130001068115234,53.34000015258789,61670000
2018-03-08,53.84708023071289,55.220001220703125,55.470001220703125,54.29999923706055,54.59000015258789,51685900
2018-03-09,53.23274230957031,54.59000015258789,55.83000183105469,53.619998931884766,55.7599983215332,65504600
2018-03-12,57.893890380859375,59.369998931884766,61.16999816894531,56.349998474121094,56.5,138651600
2018-03-13,57.9524040222168,59.43000030517578,63.41999816894531,58.52000045776367,62.16999816894531,142315800
2018-03-14,58.29370880126953,59.779998779296875,60.060001373291016,57.560001373291016,59.31999969482422,80306900
2018-03-15,57.377079010009766,58.84000015258789,60.150001525878906,58.22999954223633,59.77000045776367,50963700
2018-03-16,59.07381820678711,60.58000183105469,60.689998626708984,59.209999084472656,60.0,69323100
2018-03-19,58.644744873046875,60.13999938964844,60.9900016784668,58.75,60.36000061035156,71373300
2018-03-20,59.629638671875,61.150001525878906,61.25,59.79999923706055,60.099998474121094,53890500
2018-03-21,59.55162811279297,61.06999969482422,61.720001220703125,60.599998474121094,61.349998474121094,51220200
2018-03-22,57.455081939697266,58.91999816894531,60.29999923706055,58.11000061035156,60.06999969482422,74274700
2018-03-23,52.86219024658203,54.209999084472656,58.79999923706055,53.68000030517578,57.689998626708984,118369500
2018-03-26,54.178627014160156,55.560001373291016,56.709999084472656,52.720001220703125,56.2599983215332,70260700
2018-03-27,51.097190856933594,52.400001525878906,55.470001220703125,51.68000030517578,55.060001373291016,67785100
2018-03-28,50.20981979370117,51.4900016784668,53.349998474121094,50.70000076293945,51.93000030517578,62987500
2018-03-29,50.84365463256836,52.13999938964844,52.68000030517578,51.13999938964844,52.15999984741211,61458800
2018-04-02,48.815372467041016,50.060001373291016,51.720001220703125,49.560001373291016,51.540000915527344,59875500
2018-04-03,50.268314361572266,51.54999923706055,51.77000045776367,50.31999969482422,50.79999923706055,52436400
2018-04-04,52.06258010864258,53.38999938964844,53.5,49.2599983215332,49.619998931884766,60272800
2018-04-05,48.6008415222168,49.84000015258789,52.20000076293945,49.189998626708984,52.060001373291016,89203500
2018-04-06,47.25514221191406,48.459999084472656,50.47999954223633,47.2599983215332,47.720001220703125,79392200
2018-04-09,46.767574310302734,47.959999084472656,49.83000183105469,47.91999816894531,49.130001068115234,50532900
2018-04-10,49.224918365478516,50.47999954223633,50.75,48.63999938964844,49.25,50346500
2018-04-11,49.224918365478516,50.47999954223633,51.79999923706055,50.11000061035156,50.279998779296875,38942200
2018-04-12,51.282470703125,52.59000015258789,52.91999816894531,51.099998474121094,51.119998931884766,46656300
2018-04-13,50.931419372558594,52.22999954223633,53.4900016784668,51.58000183105469,53.400001525878906,43598900
2018-04-16,50.3658332824707,51.650001525878906,52.47999954223633,51.31999969482422,52.25,30879500
2018-04-17,50.960662841796875,52.2599983215332,52.70000076293945,51.7400016784668,51.849998474121094,33325300
2018-04-18,52.66716766357422,54.0099983215332,54.27000045776367,50.68000030517578,51.45000076293945,55393600
2018-04-19,50.14155578613281,51.41999816894531,54.099998474121094,50.97999954223633,52.900001525878906,52635000
2018-04-20,49.36144256591797,50.619998931884766,52.06999969482422,50.150001525878906,51.5,38510800
2018-04-23,47.801231384277344,49.02000045776367,50.880001068115234,48.810001373291016,50.810001373291016,43693000
2018-04-24,45.938716888427734,47.11000061035156,50.2599983215332,46.439998626708984,49.65999984741211,61915400
2018-04-25,46.416526794433594,47.599998474121094,48.34000015258789,46.08000183105469,47.560001373291016,43781200
2018-04-26,48.893367767333984,50.13999938964844,50.18000030517578,48.83000183105469,49.279998779296875,39041400
2018-04-27,46.33852005004883,47.52000045776367,51.38999938964844,47.189998626708984,51.11000061035156,50049800
2018-04-30,44.83681106567383,45.97999954223633,47.689998626708984,45.31999969482422,47.060001373291016,54743800
2018-05-01,45.626670837402344,46.790000915527344,46.869998931884766,45.40999984741211,45.59000015258789,34154900
2018-05-02,44.74904251098633,45.88999938964844,46.7400016784668,45.68000030517578,45.90999984741211,31640800
2018-05-03,45.46089553833008,46.619998931884766,46.869998931884766,45.33000183105469,45.7400016784668,30489600
2018-05-04,46.397029876708984,47.58000183105469,47.70000076293945,46.13999938964844,46.31999969482422,28632200
2018-05-07,47.274635314941406,48.47999954223633,49.11000061035156,48.11000061035156,48.2599983215332,33996900
2018-05-08,47.36241912841797,48.56999969482422,48.86000061035156,47.880001068115234,48.529998779296875,25205500
2018-05-09,49.74174499511719,51.0099983215332,51.029998779296875,48.9900016784668,49.060001373291016,36489100
2018-05-10,51.35072708129883,52.65999984741211,52.68000030517578,51.599998474121094,51.79999923706055,37146300
2018-05-11,50.5316047668457,51.81999969482422,52.79999923706055,51.68000030517578,52.380001068115234,27646400
2018-05-14,51.68226623535156,53.0,53.709999084472656,52.86000061035156,52.9900016784668,33376300
2018-05-15,52.66716766357422,54.0099983215332,54.16999816894531,52.689998626708984,53.79999923706055,43307300
2018-05-16,55.095245361328125,56.5,56.90999984741211,55.47999954223633,55.59000015258789,59011900
2018-05-17,53.339996337890625,54.70000076293945,56.439998626708984,53.93000030517578,56.0099983215332,54832200
2018-05-18,52.06258010864258,53.38999938964844,54.650001525878906,52.849998474121094,53.599998474121094,46088800
2018-05-21,54.10061264038086,55.47999954223633,56.470001220703125,54.529998779296875,56.18000030517578,70858100
2018-05-22,57.56235122680664,59.029998779296875,60.5,58.29999923706055,59.04999923706055,111262700
2018-05-23,58.478973388671875,59.970001220703125,60.0,58.150001525878906,59.04999923706055,64066800
2018-05-24,59.96118927001953,61.4900016784668,61.9900016784668,59.560001373291016,60.18000030517578,74725000
2018-05-25,59.82466506958008,61.349998474121094,62.099998474121094,60.61000061035156,60.849998474121094,54715900
2018-05-29,61.063087463378906,62.619998931884766,63.97999954223633,61.349998474121094,61.36000061035156,75591900
2018-05-30,61.01433181762695,62.56999969482422,64.66000366210938,60.91999816894531,63.70000076293945,84737600
2018-05-31,56.15814971923828,57.59000015258789,60.25,57.16999816894531,59.22999954223633,101882200
2018-06-01,57.27956008911133,58.7400016784668,59.34000015258789,56.880001068115234,58.810001373291016,74761500
2018-06-04,57.630611419677734,59.099998474121094,59.15999984741211,56.619998931884766,57.43000030517578,64350500
2018-06-05,57.932899475097656,59.40999984741211,60.13999938964844,58.83000183105469,59.79999923706055,41711300
2018-06-06,57.94265365600586,59.41999816894531,59.59000015258789,58.29999923706055,59.2599983215332,36749000
2018-06-07,58.14743423461914,59.630001068115234,60.27000045776367,58.560001373291016,59.849998474121094,42264700
2018-06-08,59.863670349121094,61.38999938964844,61.599998474121094,58.220001220703125,58.630001068115234,57144900
2018-06-11,59.863670349121094,61.38999938964844,62.54999923706055,61.06999969482422,61.709999084472656,42251500
2018-06-12,59.044551849365234,60.54999923706055,61.849998474121094,59.939998626708984,61.84000015258789,43633300
2018-06-13,58.55698776245117,60.04999923706055,61.27000045776367,60.02000045776367,60.29999923706055,33281400
2018-06-14,57.708614349365234,59.18000030517578,60.56999969482422,58.66999816894531,60.54999923706055,43421900
2018-06-15,56.78223419189453,58.22999954223633,59.099998474121094,57.29999923706055,58.529998779296875,45854100
2018-06-18,56.99675369262695,58.45000076293945,58.599998474121094,56.869998931884766,57.599998474121094,36975600
2018-06-19,57.77687072753906,59.25,59.459999084472656,57.11000061035156,57.63999938964844,43486600
2018-06-20,57.484336853027344,58.95000076293945,61.119998931884766,58.79999923706055,60.130001068115234,57497600
2018-06-21,57.9621467590332,59.439998626708984,61.83000183105469,59.09000015258789,61.459999084472656,70419900
2018-06-22,55.680328369140625,57.099998474121094,60.40999984741211,57.02000045776367,60.20000076293945,63497500
2018-06-25,51.83829116821289,53.15999984741211,55.63999938964844,52.40999984741211,55.540000915527344,72196300
2018-06-26,53.23274230957031,54.59000015258789,54.77000045776367,53.61000061035156,54.40999984741211,42277100
2018-06-27,50.960662841796875,52.2599983215332,55.349998474121094,52.15999984741211,55.0,53007500
2018-06-28,51.81879425048828,53.13999938964844,53.310001373291016,51.790000915527344,52.0,36878900
2018-06-29,51.13618850708008,52.439998626708984,53.849998474121094,52.400001525878906,53.689998626708984,32582200
2018-07-02,53.12546920776367,54.47999954223633,54.529998779296875,51.31999969482422,51.52000045776367,38934200
2018-07-03,50.20005798339844,51.47999954223633,54.790000915527344,50.099998474121094,54.54999923706055,52190200
2018-07-05,51.52625274658203,52.84000015258789,53.310001373291016,51.939998626708984,52.630001068115234,51136400
2018-07-06,51.906551361083984,53.22999954223633,53.40999984741211,51.97999954223633,52.540000915527344,31841000
2018-07-09,52.95969772338867,54.310001373291016,54.5,53.11000061035156,53.79999923706055,32579700
2018-07-10,54.354148864746094,55.7400016784668,55.900001525878906,54.349998474121094,54.65999984741211,34852800
2018-07-11,52.832923889160156,54.18000030517578,55.0,53.77000045776367,54.38999938964844,38699200
2018-07-12,54.07136154174805,55.45000076293945,55.65999984741211,54.349998474121094,54.650001525878906,29647700
2018-07-13,54.94898223876953,56.349998474121094,56.59000015258789,55.31999969482422,55.5099983215332,28799000
2018-07-16,54.75395202636719,56.150001525878906,57.18000030517578,56.060001373291016,56.599998474121094,25735200
2018-07-17,55.543819427490234,56.959999084472656,57.130001068115234,55.5,55.83000183105469,24729100
2018-07-18,56.021629333496094,57.45000076293945,58.150001525878906,56.91999816894531,57.25,33729700
2018-07-19,54.82221221923828,56.220001220703125,57.560001373291016,55.66999816894531,57.25,39392100
2018-07-20,53.65203857421875,55.02000045776367,56.13999938964844,54.83000183105469,56.08000183105469,32588100
2018-07-23,52.94020462036133,54.290000915527344,54.58000183105469,52.220001220703125,53.5099983215332,42781500
2018-07-24,51.848045349121094,53.16999816894531,55.400001525878906,52.939998626708984,55.0,39011500
2018-07-25,52.06258010864258,53.38999938964844,54.220001220703125,52.29999923706055,52.630001068115234,39749200
2018-07-26,52.42338562011719,53.7599983215332,54.7400016784668,53.45000076293945,53.599998474121094,28862500
2018-07-27,52.61839294433594,53.959999084472656,54.630001068115234,53.11000061035156,54.459999084472656,30109700
2018-07-30,51.69202423095703,53.0099983215332,54.25,52.41999816894531,54.189998626708984,25747800
2018-07-31,51.47749710083008,52.790000915527344,54.220001220703125,52.77000045776367,53.779998779296875,29301700
2018-08-01,50.98991775512695,52.290000915527344,53.58000183105469,52.16999816894531,52.65999984741211,28200000
2018-08-02,52.07232666015625,53.400001525878906,53.54999923706055,51.380001068115234,51.70000076293945,28708000
2018-08-03,51.49699401855469,52.810001373291016,53.400001525878906,52.2599983215332,53.29999923706055,22958900
2018-08-06,51.3604736328125,52.66999816894531,52.810001373291016,51.5,52.220001220703125,28776900
2018-08-07,51.72127151489258,53.040000915527344,53.439998626708984,52.70000076293945,52.939998626708984,21918600
2018-08-08,52.06258010864258,53.38999938964844,53.529998779296875,52.459999084472656,52.84000015258789,18074700
2018-08-09,50.960662841796875,52.2599983215332,52.849998474121094,51.93000030517578,52.650001525878906,34538400
2018-08-10,50.09278869628906,51.369998931884766,51.95000076293945,51.02000045776367,51.25,31340800
2018-08-13,50.063541412353516,51.34000015258789,52.060001373291016,51.279998779296875,51.61000061035156,24609500
2018-08-14,49.36144256591797,50.619998931884766,51.77000045776367,50.0099983215332,51.72999954223633,32050200
2018-08-15,46.309268951416016,47.4900016784668,49.86000061035156,47.13999938964844,49.83000183105469,57746200
2018-08-16,45.928955078125,47.099998474121094,48.310001373291016,46.959999084472656,48.20000076293945,33663000
2018-08-17,45.938716888427734,47.11000061035156,47.36000061035156,45.619998931884766,46.209999084472656,34464200
2018-08-20,46.874839782714844,48.06999969482422,48.61000061035156,46.470001220703125,47.400001525878906,33022900
2018-08-21,48.69834518432617,49.939998626708984,50.369998931884766,48.869998931884766,48.900001525878906,38572900
2018-08-22,48.99089050292969,50.2400016784668,50.650001525878906,49.869998931884766,50.380001068115234,26740400
2018-08-23,48.46431350708008,49.70000076293945,50.2400016784668,49.400001525878906,50.04999923706055,26832000
2018-08-24,49.439456939697266,50.70000076293945,50.81999969482422,49.91999816894531,49.91999816894531,24785500
2018-08-27,50.775394439697266,52.06999969482422,52.45000076293945,51.16999816894531,51.349998474121094,29134100
2018-08-28,51.03868103027344,52.34000015258789,52.560001373291016,51.470001220703125,52.41999816894531,26198800
2018-08-29,50.54136276245117,51.83000183105469,52.15999984741211,51.29999923706055,52.09000015258789,31450800
2018-08-30,51.4482307434082,52.7599983215332,53.68000030517578,51.400001525878906,51.560001373291016,32416600
2018-08-31,51.214202880859375,52.52000045776367,53.22999954223633,52.220001220703125,52.70000076293945,29937300
2018-09-04,50.63887405395508,51.93000030517578,52.29999923706055,50.709999084472656,52.13999938964844,28975100
2018-09-05,48.30830001831055,49.540000915527344,51.599998474121094,49.06999969482422,51.38999938964844,39125100
2018-09-06,43.53987503051758,44.650001525878906,48.45000076293945,44.060001373291016,48.20000076293945,94413400
2018-09-07,43.74465560913086,44.86000061035156,46.459999084472656,44.650001525878906,45.13999938964844,47114300
2018-09-10,43.783653259277344,44.900001525878906,45.380001068115234,44.38999938964844,45.25,33078300
2018-09-11,42.51598358154297,43.599998474121094,43.75,42.349998474121094,43.650001525878906,48980700
2018-09-12,40.70222854614258,41.7400016784668,42.18000030517578,40.68000030517578,41.2400016784668,66916000
2018-09-13,42.53549575805664,43.619998931884766,44.4900016784668,42.29999923706055,42.29999923706055,59922100
2018-09-14,43.19858169555664,44.29999923706055,44.560001373291016,43.459999084472656,44.11000061035156,40610300
2018-09-17,42.49648666381836,43.58000183105469,44.31999969482422,43.25,43.59000015258789,28205300
2018-09-18,44.202980041503906,45.33000183105469,45.869998931884766,43.880001068115234,43.93000030517578,36507400
2018-09-19,43.93968963623047,45.060001373291016,46.060001373291016,44.84000015258789,45.779998779296875,29264700
2018-09-20,44.91482162475586,46.060001373291016,47.220001220703125,45.90999984741211,46.400001525878906,75144100
2018-09-21,43.62764358520508,44.7400016784668,45.599998474121094,43.79999923706055,44.400001525878906,97053400
2018-09-24,44.03719711303711,45.15999984741211,45.650001525878906,43.86000061035156,44.20000076293945,36918900
2018-09-25,43.53013229370117,44.63999938964844,45.459999084472656,44.02000045776367,45.099998474121094,32547500
2018-09-26,43.24732971191406,44.349998474121094,44.7599983215332,43.959999084472656,44.290000915527344,30299800
2018-09-27,43.87142562866211,44.9900016784668,45.52000045776367,44.04999923706055,44.22999954223633,26952400
2018-09-28,44.10544967651367,45.22999954223633,45.61000061035156,44.4900016784668,44.650001525878906,28080400
2018-10-01,44.02745056152344,45.150001525878906,46.08000183105469,45.0099983215332,45.439998626708984,26693400
2018-10-02,44.62226867675781,45.7599983215332,46.689998626708984,44.880001068115234,44.900001525878906,32397000
2018-10-03,44.02745056152344,45.150001525878906,46.41999816894531,44.709999084472656,46.279998779296875,29505100
2018-10-04,43.06206512451172,44.15999984741211,44.75,43.5099983215332,44.5,34579600
2018-10-05,42.49648666381836,43.58000183105469,44.630001068115234,42.810001373291016,44.08000183105469,35367100
2018-10-08,41.99916076660156,43.06999969482422,43.849998474121094,42.61000061035156,43.279998779296875,27426600
2018-10-09,41.21903991699219,42.27000045776367,43.040000915527344,41.97999954223633,42.810001373291016,31576400
2018-10-10,40.57545471191406,41.61000061035156,42.75,41.31999969482422,41.5,48452000
2018-10-11,40.92650604248047,41.970001220703125,42.91999816894531,41.43000030517578,41.959999084472656,48197000
2018-10-12,41.41408157348633,42.470001220703125,43.75,41.91999816894531,43.58000183105469,32851100
2018-10-15,41.28731155395508,42.34000015258789,42.54999923706055,41.630001068115234,42.029998779296875,27697300
2018-10-16,42.13568115234375,43.209999084472656,43.349998474121094,42.29999923706055,42.70000076293945,28827400
2018-10-17,41.29705047607422,42.349998474121094,43.38999938964844,42.11000061035156,43.33000183105469,27759000
2018-10-18,40.273170471191406,41.29999923706055,42.209999084472656,41.13999938964844,42.040000915527344,33560800
2018-10-19,39.44429397583008,40.45000076293945,41.9900016784668,40.27000045776367,41.66999816894531,28641400
2018-10-22,38.77145004272461,39.7599983215332,40.70000076293945,38.63999938964844,40.560001373291016,34441200
2018-10-23,37.71830749511719,38.68000030517578,39.11000061035156,37.40999984741211,38.150001525878906,46364200
2018-10-24,34.549110412597656,35.43000030517578,38.29999923706055,35.400001525878906,38.0,53096500
2018-10-25,35.865543365478516,36.779998779296875,37.15999984741211,35.060001373291016,35.59000015258789,39625700
2018-10-26,34.51985168457031,35.400001525878906,35.90999984741211,34.29999923706055,35.279998779296875,41257400
2018-10-29,33.798248291015625,34.65999984741211,36.20000076293945,33.81999969482422,36.13999938964844,34176400
2018-10-30,35.114688873291016,36.0099983215332,36.04999923706055,34.4900016784668,34.63999938964844,35319500
2018-10-31,36.78217315673828,37.720001220703125,38.040000915527344,35.79999923706055,36.58000183105469,44055400
2018-11-01,39.12249755859375,40.119998931884766,40.20000076293945,37.52000045776367,37.97999954223633,43981400
2018-11-02,39.317527770996094,40.31999969482422,40.939998626708984,39.63999938964844,40.189998626708984,33645700
2018-11-05,38.92747497558594,39.91999816894531,40.2400016784668,38.77000045776367,40.099998474121094,22904000
2018-11-06,38.810455322265625,39.79999923706055,40.560001373291016,39.560001373291016,39.7400016784668,19316600
2018-11-07,39.912357330322266,40.93000030517578,41.04999923706055,39.959999084472656,40.31999969482422,22957200
2018-11-08,39.434547424316406,40.439998626708984,41.43000030517578,40.34000015258789,40.66999816894531,15609300
2018-11-09,38.13760757446289,39.11000061035156,39.9900016784668,38.40999984741211,39.88999938964844,26102800
2018-11-12,36.50913619995117,37.439998626708984,38.529998779296875,36.84000015258789,38.2400016784668,24822400
2018-11-13,36.90894317626953,37.849998474121094,38.7400016784668,37.439998626708984,37.65999984741211,25870500
2018-11-14,37.08446502685547,38.029998779296875,38.970001220703125,37.61000061035156,38.619998931884766,23706400
2018-11-15,38.917728424072266,39.90999984741211,40.16999816894531,37.619998931884766,37.95000076293945,30046100
2018-11-16,38.45941162109375,39.439998626708984,39.709999084472656,38.33000183105469,38.45000076293945,25445700
2018-11-19,35.914302825927734,36.83000183105469,39.31999969482422,36.66999816894531,39.20000076293945,31039100
2018-11-20,35.22195053100586,36.119998931884766,36.9900016784668,34.04999923706055,34.099998474121094,38728600
2018-11-21,35.47549057006836,36.380001068115234,37.220001220703125,36.369998931884766,37.0,22728400
2018-11-23,35.494998931884766,36.400001525878906,37.5,35.91999816894531,35.93000030517578,11257800
2018-11-26,35.6607666015625,36.56999969482422,37.790000915527344,35.529998779296875,37.75,26569700
2018-11-27,36.08008575439453,37.0,37.45000076293945,36.02000045776367,36.09000015258789,21397300
2018-11-28,37.747554779052734,38.709999084472656,39.0,35.9900016784668,37.290000915527344,42293700
2018-11-29,36.96745300292969,37.90999984741211,38.709999084472656,37.72999954223633,38.29999923706055,23631300
2018-11-30,37.60129165649414,38.560001373291016,38.630001068115234,36.939998626708984,37.75,28176000
2018-12-03,39.03473663330078,40.029998779296875,40.2400016784668,39.150001525878906,40.20000076293945,35830000
2018-12-04,35.96305465698242,36.880001068115234,39.869998931884766,36.720001220703125,39.560001373291016,36616300
2018-12-06,36.733421325683594,37.66999816894531,37.68000030517578,35.130001068115234,35.65999984741211,37494400
2018-12-07,34.432106018066406,35.310001373291016,37.619998931884766,35.209999084472656,37.619998931884766,30619800
2018-12-10,33.93477249145508,34.79999923706055,35.720001220703125,34.529998779296875,34.83000183105469,33979700
2018-12-11,34.3345832824707,35.209999084472656,36.2599983215332,35.099998474121094,35.59000015258789,26238800
2018-12-12,35.13418960571289,36.029998779296875,36.61000061035156,35.400001525878906,35.939998626708984,26642500
2018-12-13,34.1493034362793,35.02000045776367,36.369998931884766,34.7599983215332,36.290000915527344,23825400
2018-12-14,33.34969711303711,34.20000076293945,35.45000076293945,34.060001373291016,34.439998626708984,28922100
2018-12-17,33.03764343261719,33.880001068115234,35.220001220703125,33.599998474121094,34.15999984741211,30891000
2018-12-18,33.26192855834961,34.11000061035156,34.939998626708984,33.970001220703125,34.38999938964844,46135400
2018-12-19,30.629060745239258,31.40999984741211,33.58000183105469,31.270000457763672,31.65999984741211,106669600
2018-12-20,30.502290725708008,31.280000686645508,32.900001525878906,30.860000610351562,31.600000381469727,60427600
2018-12-21,29.566162109375,30.31999969482422,32.04999923706055,30.110000610351562,31.68000030517578,54630500
2018-12-24,28.298479080200195,29.020000457763672,30.350000381469727,29.0,29.860000610351562,23771800
2018-12-26,30.121986389160156,30.889999389648438,30.90999984741211,28.389999389648438,29.34000015258789,45711000
